Author,Permission,License,n_orthopteran_recordings,n_orthopteran_species,n_hemipteran_recordings,n_hemipteran_species
Alejandro García Salmerón,Yes,CC BY-NC 4.0,0,0,0,0
Rafael Carbonell Font,Yes,CC BY 4.0,726,35,126,7
Sònia Amaya,Yes,CC BY-NC 4.0,0,0,0,0
David Sannier,Yes,CC BY 4.0,435,50,169,12
Maelys Robert,Yes,CC BY-NC 4.0,0,0,1,1
Rafael Tamajón,Yes,CC BY-NC 4.0,0,0,3,1
David Funosas,Yes,CC BY 4.0,57,20,159,13
Elodie Massol,Yes,CC BY 4.0,851,35,111,6
Laurent Pelozuelo,Yes,CC BY-NC 4.0,105,18,2,1
David Llucià Pomares,No,CC BY-NC 4.0,2,1,0,0
Miquel Macias Arau,No,CC BY-NC 4.0,6,4,0,0
Xavier Béjar,Yes,CC BY 4.0,2,2,0,0
Carlos Álvarez-Cros,Yes,CC BY-NC 4.0,3,2,4,1
Daniel Espejo Fraga,Yes,CC BY-NC 4.0,20,9,17,6
Eloïsa Matheu,Yes,CC BY-NC 4.0,95,23,29,7
Joan Estrada Bonell,Yes,CC BY-NC 4.0,4,2,1,1
Joan Ventura Linares,Yes,CC BY 4.0,9,4,8,5
Marc Anton,Yes,CC BY 4.0,0,0,1,1
Pere Pons,Yes,CC BY-NC 4.0,0,0,13,7
Kurt Grossenbacher,Yes,CC BY-NC 4.0,0,0,0,0
Matija Gogala,Yes,CC BY-NC 4.0,0,0,15,11
Tomi Trilar,Yes,CC BY-NC 4.0,16,3,570,11
Roy Kleukers,Yes,CC BY-NC 4.0,100,39,7,4
Thomas Hertach,No,?,0,0,44,17
Jean Roché,No,?,0,0,0,0
Adeline Pichard,Yes,CC BY 4.0,6,1,0,0
Antoine Chabrolle,Yes,CC BY 4.0,23,2,0,0
Berenger Remy,Yes,CC BY 4.0,9,2,0,0
Blandine Carre,Yes,CC BY 4.0,19,6,0,0
Celine Quelennec,Yes,CC BY 4.0,3,2,0,0
Christian Kerbiriou,Yes,CC BY 4.0,7,4,0,0
Clement Lemarchand,Yes,CC BY 4.0,3,1,0,0
Clementine Azam,Yes,CC BY 4.0,3,3,0,0
DRIMM,Yes,CC BY 4.0,1,1,0,0
Elouan Meyniel,Yes,CC BY 4.0,4,3,0,0
Fabien Sane,Yes,CC BY 4.0,1,1,0,0
Florence Matutini,Yes,CC BY 4.0,4,3,0,0
Jocelyn Fonderflick,Yes,CC BY 4.0,1,1,0,0
Julien Cavallo,Yes,CC BY 4.0,2,1,0,0
Justine Przybilski,Yes,CC BY 4.0,1,1,0,0
Margaux Charra,Yes,CC BY 4.0,43,3,0,0
Marie-Lilith Patou,Yes,CC BY 4.0,20,3,0,0
Marlene Massouh,Yes,CC BY 4.0,7,3,0,0
Remi Jullian,Yes,CC BY 4.0,4,2,0,0
