"species","taxonomic_group","n_recordings","n_recordings_annotated","n_annotations","n_annotated_chunks","total_time","n_annotations_in_own_recordings","n_annotations_in_recordings_by_authors","n_annotated_chunks_in_own_recordings","n_annotated_chunks_in_recordings_by_authors"
"Acrocephalus arundinaceus","Aves",8,0,0,0,0,0,0,0,0
"Acrocephalus melanopogon","Aves",9,0,0,0,0,0,0,0,0
"Acrocephalus schoenobaenus","Aves",1,0,0,0,0,0,0,0,0
"Acrocephalus scirpaceus","Aves",3,0,0,0,0,0,0,0,0
"Acrotylus fischeri","Orthoptera",1,0,0,0,0,0,0,0,0
"Acrotylus insubricus","Orthoptera",1,0,0,0,0,0,0,0,0
"Alcedo atthis","Aves",25,0,0,0,0,0,0,0,0
"Alytes almogavarii","Anura",16,0,0,0,0,0,0,0,0
"Amedegnatiana vicheti","Orthoptera",26,0,0,0,0,0,0,0,0
"Anas crecca","Aves",11,0,0,0,0,0,0,0,0
"Anonconotus alpinus","Orthoptera",3,0,0,0,0,0,0,0,0
"Anonconotus baracunensis","Orthoptera",1,0,0,0,0,0,0,0,0
"Anonconotus ghilianii","Orthoptera",1,0,0,0,0,0,0,0,0
"Antaxius bouvieri","Orthoptera",14,0,0,0,0,0,0,0,0
"Antaxius chopardi","Orthoptera",23,0,0,0,0,0,0,0,0
"Antaxius difformis","Orthoptera",2,0,0,0,0,0,0,0,0
"Antaxius hispanicus","Orthoptera",14,0,0,0,0,0,0,0,0
"Antaxius spinibrachius","Orthoptera",9,0,0,0,0,0,0,0,0
"Anthophora plumipes","Hymenoptera",2,0,0,0,0,0,0,0,0
"Anthus campestris","Aves",4,0,0,0,0,0,0,0,0
"Anthus pratensis","Aves",13,0,0,0,0,0,0,0,0
"Apis mellifera","Hymenoptera",20,0,0,0,0,0,0,0,0
"Arcyptera kheili","Orthoptera",6,0,0,0,0,0,0,0,0
"Arcyptera microptera","Orthoptera",25,0,0,0,0,0,0,0,0
"Ardea alba","Aves",2,0,0,0,0,0,0,0,0
"Ardea purpurea","Aves",5,0,0,0,0,0,0,0,0
"Arenaria interpres","Aves",1,0,0,0,0,0,0,0,0
"Aythya ferina","Aves",2,0,0,0,0,0,0,0,0
"Barbitistes constrictus","Orthoptera",13,0,0,0,0,0,0,0,0
"Barbitistes ocskayi","Orthoptera",2,0,0,0,0,0,0,0,0
"Bombina bombina","Anura",7,0,0,0,0,0,0,0,0
"Bombus hortorum","Hymenoptera",2,0,0,0,0,0,0,0,0
"Bombus lucorum","Hymenoptera",1,0,0,0,0,0,0,0,0
"Bombus pascuorum","Hymenoptera",1,0,0,0,0,0,0,0,0
"Bombus terrestris","Hymenoptera",6,0,0,0,0,0,0,0,0
"Botaurus stellaris","Aves",4,0,0,0,0,0,0,0,0
"Branta canadensis","Aves",1,0,0,0,0,0,0,0,0
"Bubo bubo","Aves",3,0,0,0,0,0,0,0,0
"Bufo bufo","Anura",8,0,0,0,0,0,0,0,0
"Bufo spinosus","Anura",3,0,0,0,0,0,0,0,0
"Bufotes viridis","Anura",5,0,0,0,0,0,0,0,0
"Calidris ferruginea","Aves",1,0,0,0,0,0,0,0,0
"Calliptamus barbarus","Orthoptera",3,0,0,0,0,0,0,0,0
"Capreolus capreolus","Mammalia",23,0,0,0,0,0,0,0,0
"Cerambyx cerdo","Coleoptera",1,0,0,0,0,0,0,0,0
"Charadrius alexandrinus","Aves",18,0,0,0,0,0,0,0,0
"Chorthippus alticola","Orthoptera",4,0,0,0,0,0,0,0,0
